Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20061031:0800,1022.9,-,2,1.9,-
Auckland Aero,20061101:0800,1023.7,-,2,1.8,-
Auckland Aero,20061102:0800,1027.7,-,2,1.6,-
Auckland Aero,20061103:0800,1030.4,-,2,1.2,-
Auckland Aero,20061104:0800,1032.4,-,2,0.9,-
Auckland Aero,20061105:0800,1029.4,-,2,0.4,-
Auckland Aero,20061106:0800,1022.7,-,4,0.0,-
Auckland Aero,20061107:0800,1017.3,-,4,0.0,-
Auckland Aero,20061108:0800,1000.3,-,2,0.4,-
Auckland Aero,20061109:0800,995.1,-,-,-,-
Auckland Aero,20061110:0800,1011.2,-,2,2.4,-
Auckland Aero,20061111:0800,1016.0,-,-,-,-
Auckland Aero,20061112:0800,1016.9,-,2,0.6,-
Auckland Aero,20061113:0800,1017.9,-,2,1.9,-
Auckland Aero,20061114:0800,1015.8,-,2,0.5,-
Auckland Aero,20061115:0800,1011.7,-,2,2.9,-
Auckland Aero,20061116:0800,1017.1,-,2,1.4,-
Auckland Aero,20061117:0800,1019.5,-,2,2.0,-
Auckland Aero,20061118:0800,1014.0,-,7,0.4,-
Auckland Aero,20061119:0800,1018.4,-,2,1.6,-
Auckland Aero,20061120:0800,1021.0,-,2,0.8,-
Auckland Aero,20061121:0800,1021.7,-,2,1.1,-
Auckland Aero,20061122:0800,1021.9,-,2,1.0,-
Auckland Aero,20061123:0800,1021.9,-,2,0.2,-
Auckland Aero,20061124:0800,1016.4,-,7,0.6,-
Auckland Aero,20061125:0800,1013.9,-,2,0.8,-
Auckland Aero,20061126:0800,1011.9,-,2,0.5,-
Auckland Aero,20061127:0800,1008.7,-,2,1.7,-
Auckland Aero,20061128:0800,1016.2,-,2,2.2,-
Auckland Aero,20061129:0800,1015.2,-,2,0.4,-
Auckland Aero,20061130:0800,999.0,-,7,1.9,-
Auckland Aero,20061201:0800,1006.2,-,2,1.5,-
Auckland Aero,20061202:0800,1013.9,-,2,1.9,-
Auckland Aero,20061203:0800,1012.0,-,2,1.0,-
Auckland Aero,20061204:0800,1008.0,-,2,0.3,-
Auckland Aero,20061205:0800,1010.0,-,2,2.2,-
Auckland Aero,20061206:0800,1016.6,-,2,1.7,-
Auckland Aero,20061207:0800,1021.1,-,2,1.3,-
Auckland Aero,20061208:0800,1016.4,-,7,0.5,-
Auckland Aero,20061209:0800,1008.6,-,2,1.5,-
Auckland Aero,20061210:0800,1022.7,-,2,1.8,-
Auckland Aero,20061211:0800,1023.1,-,2,0.6,-
Auckland Aero,20061212:0800,1022.3,-,7,0.1,-
Auckland Aero,20061213:0800,1017.6,-,2,0.4,-
Auckland Aero,20061214:0800,1020.7,-,2,1.5,-
Auckland Aero,20061215:0800,1022.2,-,2,0.9,-
Auckland Aero,20061216:0800,1020.8,-,2,0.5,-
Auckland Aero,20061217:0800,1018.3,-,2,0.8,-
Auckland Aero,20061218:0800,1017.6,-,2,1.1,-
Auckland Aero,20061219:0800,1017.7,-,4,0.0,-
Auckland Aero,20061220:0800,1007.8,-,2,1.2,-
Auckland Aero,20061221:0800,1013.2,-,2,0.8,-
Auckland Aero,20061222:0800,1017.9,-,2,0.9,-
Auckland Aero,20061223:0800,1014.5,-,7,0.2,-
Auckland Aero,20061224:0800,1014.5,-,2,1.6,-
Auckland Aero,20061225:0800,1018.5,-,2,1.2,-
Auckland Aero,20061226:0800,1017.1,-,2,0.7,-
Auckland Aero,20061227:0800,1012.8,-,2,0.7,-
Auckland Aero,20061228:0800,1011.7,-,2,1.4,-
Auckland Aero,20061229:0800,1014.0,-,2,1.4,-
Auckland Aero,20061230:0800,1012.2,-,2,0.5,-
Auckland Aero,20061231:0800,1013.3,-,2,1.1,-
Auckland Aero,20070101:0800,1013.8,-,2,0.9,-
Auckland Aero,20070102:0800,1018.2,-,2,1.8,-
Auckland Aero,20070103:0800,1021.8,-,2,1.2,-
Auckland Aero,20070104:0800,1024.9,-,2,1.8,-
Auckland Aero,20070105:0800,1027.9,-,2,1.3,-
Auckland Aero,20070106:0800,1022.4,-,7,0.3,-
Auckland Aero,20070107:0800,1017.2,-,2,1.5,-
Auckland Aero,20070108:0800,1018.2,-,2,1.1,-
Auckland Aero,20070109:0800,1011.6,-,2,0.2,-
Auckland Aero,20070110:0800,1008.8,-,2,2.8,-
Auckland Aero,20070111:0800,1014.1,-,2,1.1,-
Auckland Aero,20070112:0800,1013.8,-,2,0.3,-
Auckland Aero,20070113:0800,1010.1,-,7,0.1,-
Auckland Aero,20070114:0800,1011.4,-,2,1.5,-
Auckland Aero,20070115:0800,1013.6,-,2,1.6,-
Auckland Aero,20070116:0800,1016.4,-,2,1.4,-
Auckland Aero,20070117:0800,1017.1,-,2,0.7,-
Auckland Aero,20070118:0800,1024.3,-,2,1.5,-
Auckland Aero,20070119:0800,1023.3,-,2,0.8,-
Auckland Aero,20070120:0800,1020.2,-,2,0.2,-
Auckland Aero,20070121:0800,1015.8,-,2,0.2,-
Auckland Aero,20070122:0800,1017.6,-,2,1.2,-
Auckland Aero,20070123:0800,1017.2,-,2,0.8,-
Auckland Aero,20070124:0800,1016.9,-,2,0.4,-
Auckland Aero,20070125:0800,1011.5,-,2,0.3,-
Auckland Aero,20070126:0800,1006.8,-,2,0.7,-
Auckland Aero,20070127:0800,1008.2,-,2,2.0,-
Auckland Aero,20070128:0800,1007.6,-,2,1.0,-
Auckland Aero,20070129:0800,1006.0,-,2,1.2,-
Auckland Aero,20070130:0800,1012.4,-,2,2.8,-
Auckland Aero,20070131:0800,1022.6,-,2,1.4,-
Auckland Aero,20070201:0800,1020.5,-,7,0.2,-
Auckland Aero,20070202:0800,1017.5,-,2,1.3,-
Auckland Aero,20070203:0800,1017.9,-,2,1.0,-
Auckland Aero,20070204:0800,1017.0,-,2,0.3,-
Auckland Aero,20070205:0800,1015.3,-,2,1.2,-
Auckland Aero,20070206:0800,1014.8,-,4,0.0,-
Auckland Aero,20070207:0800,1013.6,-,2,1.0,-
Auckland Aero,20070208:0800,1015.2,-,2,0.8,-
Auckland Aero,20070209:0800,1014.6,-,2,0.5,-
Auckland Aero,20070210:0800,1012.9,-,2,1.0,-
Auckland Aero,20070211:0800,1015.6,-,2,1.3,-
Auckland Aero,20070212:0800,1015.0,-,2,0.7,-
Auckland Aero,20070213:0800,1016.6,-,2,0.5,-
Auckland Aero,20070214:0800,1015.5,-,2,1.1,-
Auckland Aero,20070215:0800,1019.8,-,2,1.2,-
Auckland Aero,20070216:0800,1017.8,-,2,0.4,-
Auckland Aero,20070217:0800,1023.8,-,2,1.9,-
Auckland Aero,20070218:0800,1026.3,-,2,1.2,-
Auckland Aero,20070219:0800,1026.5,-,2,1.3,-
Auckland Aero,20070220:0800,1029.4,-,2,0.8,-
Auckland Aero,20070221:0800,1028.0,-,2,0.6,-
Auckland Aero,20070222:0800,1023.9,-,2,0.6,-
Auckland Aero,20070223:0800,1022.0,-,2,1.0,-
Auckland Aero,20070224:0800,1024.2,-,2,1.8,-
Auckland Aero,20070225:0800,1025.0,-,2,0.5,-
Auckland Aero,20070226:0800,1020.2,-,7,0.2,-
Auckland Aero,20070227:0800,1017.3,-,2,0.7,-
Auckland Aero,20070228:0800,1021.0,-,2,1.5,-
Auckland Aero,20070301:0800,1026.5,-,2,1.3,-
Auckland Aero,20070302:0800,1026.8,-,2,1.0,-
Auckland Aero,20070303:0800,1026.1,-,2,0.4,-
Auckland Aero,20070304:0800,1028.5,-,2,1.3,-
Auckland Aero,20070305:0800,1028.4,-,2,0.4,-
Auckland Aero,20070306:0800,1023.9,-,2,0.3,-
Auckland Aero,20070307:0800,1019.5,-,2,0.5,-
Auckland Aero,20070308:0800,1016.9,-,2,0.8,-
Auckland Aero,20070309:0800,1018.5,-,2,1.6,-
Auckland Aero,20070310:0800,1020.3,-,2,1.4,-
Auckland Aero,20070311:0800,1019.2,-,2,0.3,-
Auckland Aero,20070312:0800,1012.0,-,7,0.7,-
Auckland Aero,20070313:0800,996.4,-,2,0.1,-
Auckland Aero,20070314:0800,1002.6,-,2,0.8,-
Auckland Aero,20070315:0800,1007.9,-,2,1.9,-
Auckland Aero,20070316:0800,1015.7,-,2,1.5,-
Auckland Aero,20070317:0800,1017.0,-,2,0.6,-
Auckland Aero,20070318:0900,1012.0,-,4,0.0,-
Auckland Aero,20070319:0900,1021.4,-,2,2.0,-
Auckland Aero,20070320:0900,1022.1,-,2,0.8,-
Auckland Aero,20070321:0900,1022.1,-,2,0.5,-
Auckland Aero,20070322:0900,1022.6,-,2,1.8,-
Auckland Aero,20070323:0900,1029.5,-,2,1.5,-
Auckland Aero,20070324:0900,1028.4,-,4,0.0,-
Auckland Aero,20070325:0900,1024.3,-,2,0.2,-
Auckland Aero,20070326:0900,1022.4,-,2,1.3,-
Auckland Aero,20070327:0900,1022.2,-,7,0.2,-
Auckland Aero,20070328:0900,1018.7,-,2,0.2,-
Auckland Aero,20070329:0900,1015.9,-,2,1.4,-
Auckland Aero,20070330:0900,1009.8,-,2,0.7,-
Auckland Aero,20070331:0900,1009.8,-,2,0.8,-
Auckland Aero,20070401:0900,1010.7,-,2,1.5,-
Auckland Aero,20070402:0900,1012.9,-,2,3.2,-
Auckland Aero,20070403:0900,1018.3,-,2,1.4,-
Auckland Aero,20070404:0900,1017.1,-,2,0.6,-
Auckland Aero,20070405:0900,1015.6,-,2,0.8,-
Auckland Aero,20070406:0900,1015.1,-,2,1.2,-
Auckland Aero,20070407:0900,1017.6,-,2,1.2,-
Auckland Aero,20070408:0900,1020.4,-,2,1.7,-
Auckland Aero,20070409:0900,1027.2,-,2,1.3,-
Auckland Aero,20070410:0900,1024.3,-,7,0.1,-
Auckland Aero,20070411:0900,1014.9,-,7,0.3,-
Auckland Aero,20070412:0900,1000.6,-,2,2.0,-
Auckland Aero,20070413:0900,996.4,-,2,0.7,-
Auckland Aero,20070414:0900,1011.7,-,2,2.5,-
Auckland Aero,20070415:0900,1015.1,-,2,1.3,-
Auckland Aero,20070416:0900,1018.6,-,2,1.3,-
Auckland Aero,20070417:0900,1017.4,-,2,1.4,-
Auckland Aero,20070418:0900,1019.8,-,2,1.6,-
Auckland Aero,20070419:0900,1024.1,-,2,1.3,-
Auckland Aero,20070420:0900,1025.8,-,2,0.7,-
Auckland Aero,20070421:0900,1025.5,-,2,1.1,-
Auckland Aero,20070422:0900,1025.7,-,2,1.0,-
Auckland Aero,20070423:0900,1027.0,-,2,0.9,-
Auckland Aero,20070424:0900,1028.3,-,2,1.3,-
Auckland Aero,20070425:0900,1028.4,-,2,0.8,-
Auckland Aero,20070426:0900,1025.6,-,2,0.4,-
Auckland Aero,20070427:0900,1021.9,-,4,0.0,-
Auckland Aero,20070428:0900,1008.3,-,4,0.0,-
Auckland Aero,20070429:0900,1012.0,-,2,2.8,-
Auckland Aero,20070430:0900,1014.2,-,2,0.4,-
Auckland Aero,20070501:0900,1008.2,-,2,1.4,-
Auckland Aero,20070502:0900,1007.1,-,2,0.8,-
Auckland Aero,20070503:0900,1011.2,-,2,2.7,-
Auckland Aero,20070504:0900,1021.5,-,2,2.0,-
Auckland Aero,20070505:0900,1023.8,-,2,1.2,-
Auckland Aero,20070506:0900,1024.9,-,2,1.2,-
Auckland Aero,20070507:0900,1025.4,-,2,0.8,-
Auckland Aero,20070508:0900,1027.6,-,2,1.9,-
Auckland Aero,20070509:0900,1030.6,-,2,0.5,-
Auckland Aero,20070510:0900,1026.0,-,2,0.5,-
Auckland Aero,20070511:0900,1020.1,-,7,0.1,-
Auckland Aero,20070512:0900,1016.6,-,2,2.1,-
Auckland Aero,20070513:0900,1023.6,-,2,1.7,-
Auckland Aero,20070514:0900,1022.5,-,2,0.7,-
Auckland Aero,20070515:0900,1020.7,-,2,1.6,-
Auckland Aero,20070516:0900,1019.1,-,2,0.8,-
Auckland Aero,20070517:0900,1016.8,-,2,0.8,-
Auckland Aero,20070518:0900,1020.1,-,2,1.1,-
Auckland Aero,20070519:0900,1025.1,-,2,2.0,-
Auckland Aero,20070520:0900,1027.1,-,2,1.4,-
Auckland Aero,20070521:0900,1024.3,-,2,0.3,-
Auckland Aero,20070522:0900,1024.2,-,2,0.2,-
Auckland Aero,20070523:0900,1017.6,-,2,0.4,-
Auckland Aero,20070524:0900,1018.6,-,2,1.2,-
Auckland Aero,20070525:0900,1020.1,-,2,1.5,-
Auckland Aero,20070526:0900,1020.5,-,2,0.4,-
Auckland Aero,20070527:0900,1016.6,-,2,0.1,-
Auckland Aero,20070528:0900,1023.9,-,2,3.4,-
Auckland Aero,20070529:0900,1032.5,-,2,2.1,-
Auckland Aero,20070530:0900,1032.7,-,2,0.5,-
Auckland Aero,20070531:0900,1032.9,-,2,0.6,-
Auckland Aero,20070601:0900,1028.8,-,2,0.7,-
Auckland Aero,20070602:0900,1018.4,-,7,0.4,-
Auckland Aero,20070603:0900,1020.8,-,2,1.8,-
Auckland Aero,20070604:0900,1019.5,-,7,0.4,-
Auckland Aero,20070605:0900,1017.6,-,2,0.2,-
Auckland Aero,20070606:0900,1011.5,-,2,1.4,-
Auckland Aero,20070607:0900,1008.9,-,2,0.4,-
Auckland Aero,20070608:0900,1010.1,-,2,0.6,-
Auckland Aero,20070609:0900,1012.3,-,2,1.2,-
Auckland Aero,20070610:0900,1008.9,-,7,0.4,-
Auckland Aero,20070611:0900,1001.8,-,2,0.6,-
Auckland Aero,20070612:0900,1008.0,-,-,-,-
Auckland Aero,20070613:0900,1012.3,-,2,1.2,-
Auckland Aero,20070614:0900,1015.2,-,2,1.7,-
Auckland Aero,20070615:0900,1021.1,-,2,1.1,-
Auckland Aero,20070616:0900,1021.7,-,2,0.6,-
Auckland Aero,20070617:0900,1016.8,-,4,0.0,-
Auckland Aero,20070618:0900,1015.1,-,2,0.8,-
Auckland Aero,20070619:0900,1014.8,-,2,0.6,-
Auckland Aero,20070620:0900,1007.3,-,7,1.2,-
Auckland Aero,20070621:0900,987.1,-,2,1.7,-
Auckland Aero,20070622:0900,993.0,-,7,0.5,-
Auckland Aero,20070623:0900,1003.0,-,2,3.3,-
Auckland Aero,20070624:0900,1013.4,-,2,1.7,-
Auckland Aero,20070625:0900,1012.1,-,2,0.8,-
Auckland Aero,20070626:0900,1019.3,-,2,3.1,-
Auckland Aero,20070627:0900,1025.9,-,2,1.3,-
Auckland Aero,20070628:0900,1027.3,-,4,0.0,-
Auckland Aero,20070629:0900,1023.0,-,7,0.2,-
Auckland Aero,20070630:0900,1004.0,-,7,1.6,-
Auckland Aero,20070701:0900,1002.8,-,7,0.7,-
Auckland Aero,20070702:0900,1002.0,-,2,2.2,-
Auckland Aero,20070703:0900,1010.1,-,2,1.9,-
Auckland Aero,20070704:0900,1006.9,-,7,1.2,-
Auckland Aero,20070705:0900,1001.1,-,2,1.2,-
Auckland Aero,20070706:0900,1000.4,-,2,0.9,-
Auckland Aero,20070707:0900,1007.4,-,2,3.8,-
Auckland Aero,20070708:0900,1019.8,-,2,1.4,-
Auckland Aero,20070709:0900,1019.1,-,2,0.4,-
Auckland Aero,20070710:0900,1012.0,-,7,0.7,-
Auckland Aero,20070711:0900,1003.0,-,2,0.3,-
Auckland Aero,20070712:0900,1006.3,-,2,2.1,-
Auckland Aero,20070713:0900,1012.6,-,2,1.7,-
Auckland Aero,20070714:0900,1017.5,-,2,1.9,-
Auckland Aero,20070715:0900,1020.6,-,2,0.8,-
Auckland Aero,20070716:0900,1014.5,-,7,0.3,-
Auckland Aero,20070717:0900,1008.3,-,2,0.5,-
Auckland Aero,20070718:0900,1009.6,-,2,1.7,-
Auckland Aero,20070719:0900,1015.9,-,2,1.9,-
Auckland Aero,20070720:0900,1015.4,-,2,0.8,-
Auckland Aero,20070721:0900,1012.0,-,7,1.0,-
Auckland Aero,20070722:0900,1011.6,-,2,5.3,-
Auckland Aero,20070723:0900,1025.1,-,2,0.7,-
Auckland Aero,20070724:0900,1025.0,-,2,1.3,-
Auckland Aero,20070725:0900,1024.8,-,2,1.1,-
Auckland Aero,20070726:0900,1025.5,-,2,1.2,-
Auckland Aero,20070727:0900,1025.6,-,2,0.9,-
Auckland Aero,20070728:0900,1020.3,-,2,0.4,-
Auckland Aero,20070729:0900,1005.4,-,7,1.3,-
Auckland Aero,20070730:0900,1002.4,-,2,1.3,-
Auckland Aero,20070731:0900,1004.9,-,2,0.3,-
Auckland Aero,20070801:0900,1007.4,-,2,1.0,-
Auckland Aero,20070802:0900,1011.5,-,2,1.3,-
Auckland Aero,20070803:0900,1009.0,-,2,0.5,-
Auckland Aero,20070804:0900,1006.2,-,7,2.6,-
Auckland Aero,20070805:0900,1005.0,-,2,1.2,-
Auckland Aero,20070806:0900,1003.1,-,7,0.3,-
Auckland Aero,20070807:0900,1001.8,-,2,0.5,-
Auckland Aero,20070808:0900,1008.9,-,2,4.1,-
Auckland Aero,20070809:0900,1019.2,-,2,1.8,-
Auckland Aero,20070810:0900,1021.0,-,2,1.3,-
Auckland Aero,20070811:0900,1017.0,-,2,0.8,-
Auckland Aero,20070812:0900,1007.2,-,4,0.0,-
Auckland Aero,20070813:0900,1018.0,-,2,2.6,-
Auckland Aero,20070814:0900,1025.9,-,2,2.7,-
Auckland Aero,20070815:0900,1033.4,-,2,1.2,-
Auckland Aero,20070816:0900,1028.2,-,7,0.2,-
Auckland Aero,20070817:0900,1016.9,-,2,1.1,-
Auckland Aero,20070818:0900,1018.3,-,2,0.8,-
Auckland Aero,20070819:0900,1019.0,-,2,3.0,-
Auckland Aero,20070820:0900,1021.7,-,2,0.6,-
Auckland Aero,20070821:0900,1021.6,-,2,1.2,-
Auckland Aero,20070822:0900,1015.4,-,2,0.5,-
Auckland Aero,20070823:0900,1021.0,-,2,2.6,-
Auckland Aero,20070824:0900,1028.8,-,2,1.8,-
Auckland Aero,20070825:0900,1030.8,-,2,1.6,-
Auckland Aero,20070826:0900,1024.7,-,2,0.1,-
Auckland Aero,20070827:0900,1010.9,-,7,2.2,-
Auckland Aero,20070828:0900,1001.5,-,2,3.2,-
Auckland Aero,20070829:0900,1015.1,-,2,2.2,-
Auckland Aero,20070830:0900,1018.8,-,2,1.3,-
Auckland Aero,20070831:0900,1025.1,-,2,2.0,-
Auckland Aero,20070901:0900,1028.1,-,2,1.1,-
Auckland Aero,20070902:0900,1022.5,-,2,1.3,-
Auckland Aero,20070903:0900,1025.9,-,2,0.8,-
Auckland Aero,20070904:0900,1022.2,-,2,0.2,-
Auckland Aero,20070905:0900,1023.9,-,2,1.8,-
Auckland Aero,20070906:0900,1033.9,-,2,1.8,-
Auckland Aero,20070907:0900,1031.2,-,2,0.5,-
Auckland Aero,20070908:0900,1023.5,-,7,0.1,-
Auckland Aero,20070909:0900,1009.2,-,7,1.7,-
Auckland Aero,20070910:0900,999.6,-,2,2.3,-
Auckland Aero,20070911:0900,1012.8,-,2,1.8,-
Auckland Aero,20070912:0900,1024.5,-,2,2.4,-
Auckland Aero,20070913:0900,1028.8,-,2,1.2,-
Auckland Aero,20070914:0900,1025.2,-,2,0.5,-
Auckland Aero,20070915:0900,1023.2,-,2,0.6,-
Auckland Aero,20070916:0900,1017.4,-,2,0.3,-
Auckland Aero,20070917:0900,1015.9,-,2,1.5,-
Auckland Aero,20070918:0900,1016.1,-,2,1.4,-
Auckland Aero,20070919:0900,1015.8,-,2,0.6,-
Auckland Aero,20070920:0900,1011.6,-,2,0.5,-
Auckland Aero,20070921:0900,1013.8,-,2,0.4,-
Auckland Aero,20070922:0900,1009.6,-,7,0.2,-
Auckland Aero,20070923:0900,1008.9,-,2,0.8,-
Auckland Aero,20070924:0900,1006.9,-,2,0.3,-
Auckland Aero,20070925:0900,1002.7,-,2,0.9,-
Auckland Aero,20070926:0900,1013.0,-,2,1.8,-
Auckland Aero,20070927:0900,1019.7,-,2,2.1,-
Auckland Aero,20070928:0900,1026.6,-,2,1.4,-
Auckland Aero,20070929:0900,1029.4,-,2,0.7,-
Auckland Aero,20070930:0800,1022.9,-,7,0.8,-
Auckland Aero,20071001:0800,1012.6,-,7,0.9,-
Auckland Aero,20071002:0800,1006.0,-,2,1.7,-
Auckland Aero,20071003:0800,1003.8,-,2,3.4,-
Auckland Aero,20071004:0800,1018.6,-,2,0.7,-
Auckland Aero,20071005:0800,1014.0,-,2,3.2,-
Auckland Aero,20071006:0800,1019.2,-,2,1.7,-
Auckland Aero,20071007:0800,1022.0,-,2,0.9,-
Auckland Aero,20071008:0800,1018.5,-,2,0.7,-
Auckland Aero,20071009:0800,1017.2,-,2,1.3,-
Auckland Aero,20071010:0800,1010.1,-,7,0.6,-
Auckland Aero,20071011:0800,1004.5,-,2,1.3,-
Auckland Aero,20071012:0800,1007.7,-,2,1.6,-
Auckland Aero,20071013:0800,1008.1,-,4,0.0,-
Auckland Aero,20071014:0800,999.7,-,2,2.3,-
Auckland Aero,20071015:0800,1007.9,-,2,0.5,-
Auckland Aero,20071016:0800,1011.5,-,2,2.4,-
Auckland Aero,20071017:0800,1011.4,-,2,1.0,-
Auckland Aero,20071018:0800,1010.3,-,2,1.2,-
Auckland Aero,20071019:0800,1023.0,-,2,2.3,-
Auckland Aero,20071020:0800,1022.6,-,7,0.2,-
Auckland Aero,20071021:0800,1016.4,-,2,1.2,-
Auckland Aero,20071022:0800,1014.6,-,2,0.1,-
Auckland Aero,20071023:0800,1014.7,-,2,0.8,-
Auckland Aero,20071024:0800,1013.5,-,2,0.7,-
Auckland Aero,20071025:0800,1015.8,-,2,2.4,-
Auckland Aero,20071026:0800,1017.7,-,2,1.2,-
Auckland Aero,20071027:0800,1016.8,-,2,1.4,-
Auckland Aero,20071028:0800,1026.4,-,2,2.3,-
Auckland Aero,20071029:0800,1032.8,-,2,0.7,-
Auckland Aero,20071030:0800,1033.5,-,2,1.0,-
Auckland Aero,20071031:0800,1030.6,-,2,1.0,-
Auckland Aero,20071101:0800,1024.0,-,2,0.4,-
Auckland Aero,20071102:0800,1020.5,-,2,0.8,-
Auckland Aero,20071103:0800,1019.3,-,2,0.6,-
Auckland Aero,20071104:0800,1013.7,-,2,0.4,-
Auckland Aero,20071105:0800,1006.3,-,2,0.3,-
Auckland Aero,20071106:0800,1014.1,-,2,1.6,-
Auckland Aero,20071107:0800,1014.3,-,2,0.7,-
Auckland Aero,20071108:0800,1018.2,-,2,1.7,-
Auckland Aero,20071109:0800,1020.5,-,2,1.5,-
Auckland Aero,20071110:0800,1024.1,-,2,1.3,-
Auckland Aero,20071111:0800,1025.5,-,2,0.4,-
Auckland Aero,20071112:0800,1020.5,-,4,0.0,-
Auckland Aero,20071113:0800,1009.6,-,7,0.9,-
Auckland Aero,20071114:0800,1000.0,-,2,1.3,-
Auckland Aero,20071115:0800,1016.2,-,2,2.3,-
Auckland Aero,20071116:0800,1015.5,-,2,0.5,-
Auckland Aero,20071117:0800,1016.8,-,2,1.7,-
Auckland Aero,20071118:0800,1022.8,-,2,1.4,-
Auckland Aero,20071119:0800,1024.4,-,2,1.5,-
Auckland Aero,20071120:0800,1025.3,-,2,0.9,-
Auckland Aero,20071121:0800,1026.2,-,2,0.5,-
Auckland Aero,20071122:0800,1022.2,-,2,0.4,-
Auckland Aero,20071123:0800,1020.3,-,2,1.4,-
Auckland Aero,20071124:0800,1013.4,-,7,0.1,-
Auckland Aero,20071125:0800,1013.3,-,2,0.8,-
Auckland Aero,20071126:0800,1012.4,-,2,0.7,-
Auckland Aero,20071127:0800,1012.7,-,2,0.9,-
Auckland Aero,20071128:0800,1013.2,-,2,1.4,-
Auckland Aero,20071129:0800,1016.0,-,2,0.3,-
Auckland Aero,20071130:0800,1010.1,-,2,0.5,-
Auckland Aero,20071201:0800,1010.3,-,2,0.8,-
Auckland Aero,20071202:0800,1012.5,-,2,1.4,-
Auckland Aero,20071203:0800,1017.7,-,2,1.6,-
Auckland Aero,20071204:0800,1021.4,-,2,1.4,-
Auckland Aero,20071205:0800,1022.0,-,2,0.6,-
Auckland Aero,20071206:0800,1013.7,-,7,0.1,-
Auckland Aero,20071207:0800,1016.1,-,2,1.4,-
Auckland Aero,20071208:0800,1016.2,-,2,0.3,-
Auckland Aero,20071209:0800,1020.8,-,2,1.1,-
Auckland Aero,20071210:0800,1024.2,-,2,1.4,-
Auckland Aero,20071211:0800,1023.8,-,2,0.6,-
Auckland Aero,20071212:0800,1023.6,-,2,0.8,-
Auckland Aero,20071213:0800,1023.7,-,2,1.0,-
Auckland Aero,20071214:0800,1024.7,-,2,0.5,-
Auckland Aero,20071215:0800,1024.1,-,2,0.8,-
Auckland Aero,20071216:0800,1023.3,-,2,1.0,-
Auckland Aero,20071217:0800,1021.2,-,2,0.2,-
Auckland Aero,20071218:0800,1015.3,-,4,0.0,-
Auckland Aero,20071219:0800,1010.0,-,2,0.7,-
Auckland Aero,20071220:0800,1012.8,-,2,2.0,-
Auckland Aero,20071221:0800,1018.4,-,2,1.9,-
Auckland Aero,20071222:0800,1023.1,-,2,1.3,-
Auckland Aero,20071223:0800,1018.2,-,7,1.0,-
Auckland Aero,20071224:0800,1012.1,-,2,0.3,-
Auckland Aero,20071225:0800,1009.8,-,7,0.1,-
Auckland Aero,20071226:0800,1008.7,-,2,1.3,-
Auckland Aero,20071227:0800,1016.6,-,2,2.4,-
Auckland Aero,20071228:0800,1020.2,-,2,1.8,-
Auckland Aero,20071229:0800,1024.2,-,2,1.2,-
Auckland Aero,20071230:0800,1023.2,-,2,0.8,-
Auckland Aero,20071231:0800,1019.5,-,2,1.0,-
Auckland Aero,20080101:0800,1022.8,-,2,1.4,-
Auckland Aero,20080102:0800,1022.3,-,2,0.4,-
Auckland Aero,20080103:0800,1020.0,-,2,0.6,-
Auckland Aero,20080104:0800,1020.1,-,2,1.3,-
Auckland Aero,20080105:0800,1025.4,-,2,1.2,-
Auckland Aero,20080106:0800,1023.9,-,2,0.4,-
Auckland Aero,20080107:0800,1020.4,-,2,0.1,-
Auckland Aero,20080108:0800,1014.5,-,2,0.1,-
Auckland Aero,20080109:0800,1012.4,-,2,0.7,-
Auckland Aero,20080110:0800,1014.5,-,2,1.4,-
Auckland Aero,20080111:0800,1022.0,-,2,1.7,-
Auckland Aero,20080112:0800,1023.5,-,2,0.7,-
Auckland Aero,20080113:0800,1022.2,-,2,0.9,-
Auckland Aero,20080114:0800,1020.2,-,2,0.5,-
Auckland Aero,20080115:0800,1017.7,-,2,0.4,-
Auckland Aero,20080116:0800,1015.0,-,2,0.8,-
Auckland Aero,20080117:0800,1011.4,-,7,0.1,-
Auckland Aero,20080118:0800,1009.8,-,2,1.3,-
Auckland Aero,20080119:0800,1017.8,-,2,2.1,-
Auckland Aero,20080120:0800,1017.9,-,2,0.1,-
Auckland Aero,20080121:0800,1011.7,-,2,0.8,-
Auckland Aero,20080122:0800,1008.9,-,2,0.8,-
Auckland Aero,20080123:0800,1014.9,-,2,1.5,-
Auckland Aero,20080124:0800,1018.8,-,2,0.7,-
Auckland Aero,20080125:0800,1019.9,-,2,0.6,-
Auckland Aero,20080126:0800,1018.3,-,2,0.7,-
Auckland Aero,20080127:0800,1013.5,-,2,0.6,-
Auckland Aero,20080128:0800,1015.5,-,2,1.8,-
Auckland Aero,20080129:0800,1019.3,-,2,0.7,-
Auckland Aero,20080130:0800,1021.1,-,2,1.4,-
Auckland Aero,20080131:0800,1024.0,-,2,0.8,-
Auckland Aero,20080201:0800,1022.7,-,2,0.4,-
Auckland Aero,20080202:0800,1022.0,-,2,1.4,-
Auckland Aero,20080203:0800,1022.7,-,2,0.6,-
Auckland Aero,20080204:0800,1019.5,-,2,0.7,-
Auckland Aero,20080205:0800,1015.0,-,2,1.6,-
Auckland Aero,20080206:0800,1017.0,-,2,0.8,-
Auckland Aero,20080207:0800,1017.2,-,2,0.5,-
